77,36,30,0.07393823744839809,-73.8,40.7,-73.9,40.8
78,22,30,0.039881544968222396,-74.0,40.8,-73.9,40.8
79,30,30,0.03269733336975454,-73.9,40.8,-73.9,40.8
80,37,30,0.056922885692041125,-73.8,40.8,-73.9,40.8
81,23,30,0.07852346090818191,-74.0,40.9,-73.9,40.8
82,31,30,0.07048271680631094,-73.9,40.9,-73.9,40.8
83,22,31,0.08162604804176599,-74.0,40.8,-73.9,40.9
84,30,31,0.03904977235363231,-73.9,40.8,-73.9,40.9
85,37,31,0.08658520753569378,-73.8,40.8,-73.9,40.9
86,31,31,0.016355777929017826,-73.9,40.9,-73.9,40.9
87,32,32,0.009290860547976223,-73.9,41.0,-73.9,41.0
88,33,33,0.006366688385657283,-73.8,40.1,-73.8,40.1
89,34,34,0.007715604253726454,-73.8,40.3,-73.8,40.3
90,28,35,0.10247127670390059,-73.9,40.6,-73.8,40.6
91,35,35,0.018943992169661604,-73.8,40.6,-73.8,40.6
92,71,35,0.05420266297201092,-73.7,40.6,-73.8,40.6
93,29,35,0.09635533948835351,-73.9,40.7,-73.8,40.6
94,36,35,0.0570682319174093,-73.8,40.7,-73.8,40.6
95,41,35,0.07017672405755039,-73.7,40.7,-73.8,40.6
96,37,35,0.10568912839549521,-73.8,40.8,-73.8,40.6
97,35,36,0.051377294257182994,-73.8,40.6,-73.8,40.7
98,29,36,0.028923311212379486,-73.9,40.7,-73.8,40.7
99,36,36,0.023758855255144314,-73.8,40.7,-73.8,40.7
100,41,36,0.043565011719092724,-73.7,40.7,-73.8,40.7
101,30,36,0.06628201244126054,-73.9,40.8,-73.8,40.7
102,37,36,0.0563591381155783,-73.8,40.8,-73.8,40.7
103,42,36,0.10836011186780042,-73.7,40.8,-73.8,40.7
104,29,37,0.06705671825938829,-73.9,40.7,-73.8,40.8
105,36,37,0.04198415447621867,-73.8,40.7,-73.8,40.8
106,30,37,0.0372891730335247,-73.9,40.8,-73.8,40.8
107,37,37,0.01768491345266376,-73.8,40.8,-73.8,40.8
108,42,37,0.053185393417322466,-73.7,40.8,-73.8,40.8
109,31,37,0.1004836429474938,-73.9,40.9,-73.8,40.8
110,37,38,0.013634654121030215,-73.8,40.8,-73.8,40.9
111,38,38,0.014284603779660766,-73.8,40.9,-73.8,40.9
112,43,38,0.05657489821466979,-73.7,40.9,-73.8,40.9
113,39,39,0.036067860585944994,-73.8,41.0,-73.8,41.0
114,40,40,0.004587550544679821,-73.7,40.2,-73.7,40.2
115,36,41,0.019812217846572267,-73.8,40.7,-73.7,40.7
116,41,41,0.00987555185759467,-73.7,40.7,-73.7,40.7
117,37,42,0.028617917761434727,-73.8,40.8,-73.7,40.8
118,42,42,0.019250984984335685,-73.7,40.8,-73.7,40.8
119,43,43,0.009677760743063594,-73.7,40.9,-73.7,40.9
120,44,44,0.020357280957928152,-73.7,41.1,-73.7,41.1
121,45,45,0.03239798495277066,-73.6,40.4,-73.6,40.4
122,72,45,0.025265765335734835,-73.5,40.4,-73.6,40.4
123,73,46,0.012803753355952985,-73.6,40.7,-73.6,40.6
124,47,47,0.006806049147635717,-73.5,40.2,-73.5,40.2
125,48,48,0.01116131479709831,-73.5,40.6,-73.5,40.6
126,50,49,0.02558630919066286,-73.5,40.8,-73.5,40.7
127,50,50,0.02679153457717177,-73.5,40.8,-73.5,40.8
128,51,51,0.03481062671794662,-73.5,40.9,-73.5,40.9
129,74,52,0.10941856062843332,-73.5,41.0,-73.4,40.9
130,75,53,0.062178026022057506,-72.9,40.4,-73.0,40.5
131,54,54,0.011283927862226038,-72.8,40.5,-72.8,40.5
132,76,55,0.06107876387092651,-71.8,42.5,-71.9,42.5
133,56,56,0.018386384364528833,-69.0,40.5,-69.0,40.5
134,57,57,0.010541322307946003,-0.1,0.1,-0.1,0.1
135,58,58,0.010961439834545407,0.0,0.0,0.0,0.0
136,59,59,0.012929546937151355,0.1,0.0,0.1,0.0
137,60,60,0.02075790383794342,40.7,-74.0,40.7,-74.0
138,61,60,0.036978114604825904,40.8,-74.0,40.7,-74.0
139,62,60,0.08960538268918974,40.8,-73.9,40.7,-74.0
140,60,61,0.0454947915600975,40.7,-74.0,40.8,-74.0
141,61,61,0.017840043610933446,40.8,-74.0,40.8,-74.0
142,62,61,0.016229141012393578,40.8,-73.9,40.8,-74.0
143,60,62,0.09515489419362941,40.7,-74.0,40.8,-73.9
144,61,62,0.03406628379363591,40.8,-74.0,40.8,-73.9
145,62,62,0.03355660329950064,40.8,-73.9,40.8,-73.9
